coin_rank,coin_id,coin_name,coin_symbol,source_file,snapped_at,price,market_cap,total_volume
46,,Aster,aster,aster-usd-max.csv,2025-12-01,1.0569846335121538,2135756772.947045,182751523.5463698
46,,Aster,aster,aster-usd-max.csv,2025-12-02,0.953895242827404,1923859931.4103832,673046006.998716
46,,Aster,aster,aster-usd-max.csv,2025-12-03,1.012942694887405,2048467493.2940807,387528505.3809152
46,,Aster,aster,aster-usd-max.csv,2025-12-04,1.0659800543969606,2151949376.7930717,351265461.8719501
46,,Aster,aster,aster-usd-max.csv,2025-12-05,1.024217180952625,2069480195.5119796,258406753.1653302
46,,Aster,aster,aster-usd-max.csv,2025-12-06,1.0144793073819809,2126672704.2295933,269469900.7495072
46,,Aster,aster,aster-usd-max.csv,2025-12-07,0.973090965190792,2038037398.246662,156899591.27899185
46,,Aster,aster,aster-usd-max.csv,2025-12-08,0.9111212548816155,1909037272.5035384,304610402.2004809
46,,Aster,aster,aster-usd-max.csv,2025-12-09,0.9468146078947092,1983790934.5522785,276888209.1136032
46,,Aster,aster,aster-usd-max.csv,2025-12-10,0.96543026251353,2025474255.982629,286271190.8300291
46,,Aster,aster,aster-usd-max.csv,2025-12-11,0.9515465597978718,1993897603.466352,292963410.08224744
46,,Aster,aster,aster-usd-max.csv,2025-12-12,0.9398812539011888,1973191260.7781231,217801493.3586361
46,,Aster,aster,aster-usd-max.csv,2025-12-13,0.9516174656572216,1995271821.9689927,192751408.34553885
46,,Aster,aster,aster-usd-max.csv,2025-12-14,0.9560999680446364,2195817117.009244,138170139.72968197
46,,Aster,aster,aster-usd-max.csv,2025-12-15,0.928283601053292,2128027616.656953,183959797.63276303
46,,Aster,aster,aster-usd-max.csv,2025-12-16,0.8038408386769208,1848187599.8044329,565629576.9428813
46,,Aster,aster,aster-usd-max.csv,2025-12-17,0.7964051967852852,1817931655.3214595,397139684.5811981
46,,Aster,aster,aster-usd-max.csv,2025-12-18,0.7169350029181839,1705273738.385254,406066516.4899246
46,,Aster,aster,aster-usd-max.csv,2025-12-19,0.669286185723272,1589424776.349192,349449607.7409016
46,,Aster,aster,aster-usd-max.csv,2025-12-20,0.7148077315713776,1697916241.0247295,296680072.2710244
46,,Aster,aster,aster-usd-max.csv,2025-12-21,0.7225741379259644,1716735562.4455814,112229551.80831426
46,,Aster,aster,aster-usd-max.csv,2025-12-22,0.7102412288487052,1683348365.9242272,157118420.53012562
46,,Aster,aster,aster-usd-max.csv,2025-12-23,0.7011907518260381,1664684126.814523,197940912.6910137
46,,Aster,aster,aster-usd-max.csv,2025-12-24,0.6886085514936029,1635471576.6337578,143041324.08164164
46,,Aster,aster,aster-usd-max.csv,2025-12-25,0.6945167324257977,1649557140.5812852,110940789.756994
46,,Aster,aster,aster-usd-max.csv,2025-12-26,0.6721042750071291,1595833509.729112,116446374.54979289
46,,Aster,aster,aster-usd-max.csv,2025-12-27,0.7097005366484785,1685361903.0323298,149326633.4552176
46,,Aster,aster,aster-usd-max.csv,2025-12-28,0.7215991939436442,1712881926.5882056,179380632.48015627
46,,Aster,aster,aster-usd-max.csv,2025-12-29,0.714024792702478,1695457332.9852874,146357090.235342
46,,Aster,aster,aster-usd-max.csv,2025-12-30,0.6965734182033253,1654490845.3030405,141411069.75155777
46,,Aster,aster,aster-usd-max.csv,2025-12-31,0.687807857998746,1633570949.4603643,100236837.6155488
46,,Aster,aster,aster-usd-max.csv,2026-01-01,0.6905106846044692,1640624339.2530797,90621451.64893234
46,,Aster,aster,aster-usd-max.csv,2026-01-02,0.7100378529131443,1686286117.5961254,83501176.37303416
46,,Aster,aster,aster-usd-max.csv,2026-01-03,0.7516316381386661,1785872519.8573723,191958164.988488
46,,Aster,aster,aster-usd-max.csv,2026-01-04,0.7466389737264612,1773175237.2446144,146995250.48948455
46,,Aster,aster,aster-usd-max.csv,2026-01-05,0.7767566077940435,1845282259.0292048,194636143.50898737
46,,Aster,aster,aster-usd-max.csv,2026-01-06,0.7815041582813502,1856123424.1389973,240470810.4887431
46,,Aster,aster,aster-usd-max.csv,2026-01-07,0.7905877786065116,1874204381.8612115,258228737.00939736
46,,Aster,aster,aster-usd-max.csv,2026-01-08,0.7414926374259336,1759618126.5764325,135609466.89659464
46,,Aster,aster,aster-usd-max.csv,2026-01-09,0.7153767280033466,1699056334.6593876,192524792.2334416
46,,Aster,aster,aster-usd-max.csv,2026-01-10,0.7153671258074995,1699492822.9244533,139305899.11449406
46,,Aster,aster,aster-usd-max.csv,2026-01-11,0.7193980566067727,1710062577.74204,94448532.9968807
46,,Aster,aster,aster-usd-max.csv,2026-01-12,0.7130292149451272,1692618356.4176986,109616014.2270706
46,,Aster,aster,aster-usd-max.csv,2026-01-13,0.6846333061061355,1625672320.5786643,163644566.32447484
46,,Aster,aster,aster-usd-max.csv,2026-01-14,0.7285003465111054,1729567959.3794107,219556898.42268088
46,,Aster,aster,aster-usd-max.csv,2026-01-15,0.743478393230869,1761875725.342784,393724531.8094842
46,,Aster,aster,aster-usd-max.csv,2026-01-16,0.7171630503126737,1702851177.344937,173899064.0776713
46,,Aster,aster,aster-usd-max.csv,2026-01-17,0.7175527454555883,1702792307.4197698,99940464.29323392
46,,Aster,aster,aster-usd-max.csv,2026-01-18,0.7161357946909249,1757151133.246913,62228017.3268396
46,,Aster,aster,aster-usd-max.csv,2026-01-19,0.6886402816653235,1690396305.077449,107774960.1078254
46,,Aster,aster,aster-usd-max.csv,2026-01-20,0.6182368973071241,1518839203.746889,308404693.95142937
46,,Aster,aster,aster-usd-max.csv,2026-01-21,0.5733334480612964,1406348408.8004348,232919094.12234285
46,,Aster,aster,aster-usd-max.csv,2026-01-22,0.6040479216415943,1481749099.2342093,145539532.8199747
46,,Aster,aster,aster-usd-max.csv,2026-01-23,0.6086920123481813,1493198281.9308195,90225517.3849099
46,,Aster,aster,aster-usd-max.csv,2026-01-24,0.6404156718084638,1570145380.353164,157698967.50662705
46,,Aster,aster,aster-usd-max.csv,2026-01-25,0.6585796332092225,1615766074.6436515,123337428.24244045
46,,Aster,aster,aster-usd-max.csv,2026-01-26,0.6043353945837998,1483167091.881419,121261753.16321434
46,,Aster,aster,aster-usd-max.csv,2026-01-27,0.6400457946221896,1570408630.7295916,121017245.35058545
46,,Aster,aster,aster-usd-max.csv,2026-01-28,0.6757684189836832,1658792024.1907346,144687816.22120717
46,,Aster,aster,aster-usd-max.csv,2026-01-29,0.6684093947856129,1640287112.4006157,173841856.27370125
46,,Aster,aster,aster-usd-max.csv,2026-01-30,0.620587001585262,1520557504.8247006,189528394.2306041
46,,Aster,aster,aster-usd-max.csv,2026-01-31,0.6042042391044352,1483290006.505609,234999745.8692328
46,,Aster,aster,aster-usd-max.csv,2026-02-01,0.5477724354425179,1344594424.9706466,348843677.4597503
46,,Aster,aster,aster-usd-max.csv,2026-02-02,0.5360828636246034,1316978004.104567,166411800.50779685
46,,Aster,aster,aster-usd-max.csv,2026-02-03,0.5672982332727503,1392672739.7272296,204598634.1850985
46,,Aster,aster,aster-usd-max.csv,2026-02-04,0.5638478518711504,1384423868.583441,258080739.6947721
46,,Aster,aster,aster-usd-max.csv,2026-02-05,0.5477984782439936,1344448465.261623,172186422.85243505
46,,Aster,aster,aster-usd-max.csv,2026-02-06,0.4667580841488398,1148477152.8066473,383696274.59284085
46,,Aster,aster,aster-usd-max.csv,2026-02-07,0.5557402745048133,1364054177.8118973,375470925.5601587
46,,Aster,aster,aster-usd-max.csv,2026-02-08,0.5618060666405338,1379484158.1047554,208491905.48924145
46,,Aster,aster,aster-usd-max.csv,2026-02-09,0.6250218700859591,1533008155.124148,322289098.18236005
46,,Aster,aster,aster-usd-max.csv,2026-02-10,0.6029404925307809,1482283869.1125815,236904931.99842963
46,,Aster,aster,aster-usd-max.csv,2026-02-11,0.6497867724407258,1599335938.289145,392898427.8190919
46,,Aster,aster,aster-usd-max.csv,2026-02-12,0.6909822339546231,1698260625.596233,368219762.4310878
46,,Aster,aster,aster-usd-max.csv,2026-02-13,0.7152702068740764,1755719913.445949,311367322.92497414
46,,Aster,aster,aster-usd-max.csv,2026-02-14,0.7273891334884681,1785643917.1648812,191837141.4810616
46,,Aster,aster,aster-usd-max.csv,2026-02-15,0.736991804874708,1810974958.4708128,153828388.61311403
46,,Aster,aster,aster-usd-max.csv,2026-02-16,0.7300324681396843,1791741010.0123615,195938257.15125817
46,,Aster,aster,aster-usd-max.csv,2026-02-17,0.7276964977661985,1782388629.4245176,217585048.4729812
46,,Aster,aster,aster-usd-max.csv,2026-02-18,0.708212870016823,1738625595.2461672,123623642.73197456
47,,Pi Network,pi,PI-usd-max.csv,2025-02-20,0.8775806398658837,0.0,868638318.5544696
47,,Pi Network,pi,PI-usd-max.csv,2025-02-21,0.8775806398658837,0.0,868638318.5544696
47,,Pi Network,pi,PI-usd-max.csv,2025-02-22,0.708812163258194,0.0,458324799.8318589
47,,Pi Network,pi,PI-usd-max.csv,2025-02-23,1.2951578339737018,0.0,1313614606.7541442
47,,Pi Network,pi,PI-usd-max.csv,2025-02-24,1.5376838776772297,0.0,1106334316.785388
47,,Pi Network,pi,PI-usd-max.csv,2025-02-25,1.513647641802261,0.0,898999632.0176914
47,,Pi Network,pi,PI-usd-max.csv,2025-02-26,1.5934892591745349,0.0,506050058.2394894
47,,Pi Network,pi,PI-usd-max.csv,2025-02-27,2.783024569361761,0.0,2512941188.405283
47,,Pi Network,pi,PI-usd-max.csv,2025-02-28,2.737344047268822,0.0,1897496966.4221263
47,,Pi Network,pi,PI-usd-max.csv,2025-03-01,2.1491959717805984,0.0,1820488819.554336
47,,Pi Network,pi,PI-usd-max.csv,2025-03-02,1.9812620297374448,0.0,1143323420.719962
47,,Pi Network,pi,PI-usd-max.csv,2025-03-03,1.8837549211156035,0.0,1340636922.583774
47,,Pi Network,pi,PI-usd-max.csv,2025-03-04,1.6520489040963149,0.0,815909757.0448403
47,,Pi Network,pi,PI-usd-max.csv,2025-03-05,1.81260831898517,12589770065.606453,811166129.3814194
47,,Pi Network,pi,PI-usd-max.csv,2025-03-06,1.929936085742497,13552545378.955042,840941909.1968324
47,,Pi Network,pi,PI-usd-max.csv,2025-03-07,1.867424153953432,13178149518.038223,570087251.6791573
47,,Pi Network,pi,PI-usd-max.csv,2025-03-08,1.7837624841993478,12786565678.58349,363333209.6642932
47,,Pi Network,pi,PI-usd-max.csv,2025-03-09,1.6798863414534702,12087385263.35212,324100710.029942
47,,Pi Network,pi,PI-usd-max.csv,2025-03-10,1.422465589897065,10281938884.313162,760350371.8892428
47,,Pi Network,pi,PI-usd-max.csv,2025-03-11,1.3709890126739148,9920723972.253136,676346513.2818804
47,,Pi Network,pi,PI-usd-max.csv,2025-03-12,1.4158910590683311,10200320654.56624,373034347.59618807
47,,Pi Network,pi,PI-usd-max.csv,2025-03-13,1.7869251831237123,12677343285.61633,882378282.2904682
47,,Pi Network,pi,PI-usd-max.csv,2025-03-14,1.6469496559469423,11680523159.387022,587379913.3783271
47,,Pi Network,pi,PI-usd-max.csv,2025-03-15,1.5257881529285984,10738426110.533651,630088601.8963826
47,,Pi Network,pi,PI-usd-max.csv,2025-03-16,1.449770283948098,10169542791.772366,365188967.0559437
47,,Pi Network,pi,PI-usd-max.csv,2025-03-17,1.4094828312524987,9810160178.051708,477691962.1592922
47,,Pi Network,pi,PI-usd-max.csv,2025-03-18,1.347228160803528,9326960564.132292,305828418.9066695
47,,Pi Network,pi,PI-usd-max.csv,2025-03-19,1.1465154876214674,7861376074.791413,683999957.099204
47,,Pi Network,pi,PI-usd-max.csv,2025-03-20,1.1700349017331029,8015958412.487213,451222974.11583024
47,,Pi Network,pi,PI-usd-max.csv,2025-03-21,1.055328581715489,7207153140.810844,362892603.58753467
47,,Pi Network,pi,PI-usd-max.csv,2025-03-22,0.9867534646959852,6698684172.469949,941957773.732777
47,,Pi Network,pi,PI-usd-max.csv,2025-03-23,0.998152806788984,6774841787.345303,315870408.08783114
47,,Pi Network,pi,PI-usd-max.csv,2025-03-24,0.9396917599894098,6345365217.054865,209612444.8068267
47,,Pi Network,pi,PI-usd-max.csv,2025-03-25,0.9447838140121314,6368669209.502196,263076369.0221893
47,,Pi Network,pi,PI-usd-max.csv,2025-03-26,0.877565766973014,5924298726.142274,213989289.67045844
47,,Pi Network,pi,PI-usd-max.csv,2025-03-27,0.7883417905933813,5317447690.245275,333919579.28113633
47,,Pi Network,pi,PI-usd-max.csv,2025-03-28,0.8396733134324122,5678819863.292416,387226127.7712599
47,,Pi Network,pi,PI-usd-max.csv,2025-03-29,0.824851563173806,5582218890.37396,212261833.9226065
47,,Pi Network,pi,PI-usd-max.csv,2025-03-30,0.8055539840074529,5445963548.451286,165073855.34323004
47,,Pi Network,pi,PI-usd-max.csv,2025-03-31,0.7750653545578201,5243361048.915187,160311302.014482
47,,Pi Network,pi,PI-usd-max.csv,2025-04-01,0.7171693554323936,4858194818.397817,327531068.3801021
47,,Pi Network,pi,PI-usd-max.csv,2025-04-02,0.7094512411010746,4810329292.474516,141362828.89461708
47,,Pi Network,pi,PI-usd-max.csv,2025-04-03,0.6576170866259287,4459387282.814705,279407723.6294649
47,,Pi Network,pi,PI-usd-max.csv,2025-04-04,0.5735531938457304,3901479872.3525834,419030294.92525625
47,,Pi Network,pi,PI-usd-max.csv,2025-04-05,0.5217760395524623,3555285608.3464503,367068472.7262804
47,,Pi Network,pi,PI-usd-max.csv,2025-04-06,0.6209352339986264,4187262523.696032,1454914873.701131
47,,Pi Network,pi,PI-usd-max.csv,2025-04-07,0.6128650033055382,4163112991.618901,553046726.5401863
47,,Pi Network,pi,PI-usd-max.csv,2025-04-08,0.5882353058424381,4059681665.801496,397024644.7490594
47,,Pi Network,pi,PI-usd-max.csv,2025-04-09,0.5634839410653943,3860779357.547321,171218733.39204445
47,,Pi Network,pi,PI-usd-max.csv,2025-04-10,0.6092293907281471,4169904444.731204,296408047.4552107
47,,Pi Network,pi,PI-usd-max.csv,2025-04-11,0.5896719341458879,4044111799.9069,179895718.03406549
47,,Pi Network,pi,PI-usd-max.csv,2025-04-12,0.6401180159013935,4397835017.517036,200504362.4540093
47,,Pi Network,pi,PI-usd-max.csv,2025-04-13,0.7101230050048697,4870288704.026497,660110934.0090746
47,,Pi Network,pi,PI-usd-max.csv,2025-04-14,0.7395241563936683,5077556082.180931,358669184.36703336
47,,Pi Network,pi,PI-usd-max.csv,2025-04-15,0.741533750379001,5091696730.475053,205024400.64495257
47,,Pi Network,pi,PI-usd-max.csv,2025-04-16,0.6481922901606562,4463469604.455608,300133662.8088677
47,,Pi Network,pi,PI-usd-max.csv,2025-04-17,0.6039236200588204,4167395975.956348,222379911.54058555
47,,Pi Network,pi,PI-usd-max.csv,2025-04-18,0.6170239394881509,4253553783.487716,140670667.1537504
47,,Pi Network,pi,PI-usd-max.csv,2025-04-19,0.6353493868217958,4399341589.207033,101102199.69399232
47,,Pi Network,pi,PI-usd-max.csv,2025-04-20,0.6509861797377177,4501320858.322303,143946465.6687895
47,,Pi Network,pi,PI-usd-max.csv,2025-04-21,0.6380736221373179,4411502726.01132,108152544.375659
47,,Pi Network,pi,PI-usd-max.csv,2025-04-22,0.6330201529830362,4381831383.729799,93983114.0125006
47,,Pi Network,pi,PI-usd-max.csv,2025-04-23,0.6473957571366914,4496147472.352018,94593704.66327664
47,,Pi Network,pi,PI-usd-max.csv,2025-04-24,0.6641929846805634,4609637874.93522,163200266.55816218
47,,Pi Network,pi,PI-usd-max.csv,2025-04-25,0.6540788534472595,4547700334.480566,94167055.97261618
47,,Pi Network,pi,PI-usd-max.csv,2025-04-26,0.6494639813553394,4515869711.625433,76373668.57753691
47,,Pi Network,pi,PI-usd-max.csv,2025-04-27,0.6505755483236253,4530655025.22344,64628515.29508744
47,,Pi Network,pi,PI-usd-max.csv,2025-04-28,0.6332167550209322,4409496888.295169,67062372.75883842
47,,Pi Network,pi,PI-usd-max.csv,2025-04-29,0.614920525813742,4284059266.389818,103398928.86492369
47,,Pi Network,pi,PI-usd-max.csv,2025-04-30,0.5763756794216824,4014910153.343364,125153124.03196517
47,,Pi Network,pi,PI-usd-max.csv,2025-05-01,0.6146050005148465,4295592305.791972,128581028.88212152
47,,Pi Network,pi,PI-usd-max.csv,2025-05-02,0.601908698226803,4205720504.132937,96196072.0752829
47,,Pi Network,pi,PI-usd-max.csv,2025-05-03,0.5957974496619887,4180880076.066633,56718416.85582486
47,,Pi Network,pi,PI-usd-max.csv,2025-05-04,0.5840476218720856,4114570805.933477,51007766.35731367
47,,Pi Network,pi,PI-usd-max.csv,2025-05-05,0.5918318802651309,4167236092.236222,78188804.91988504
47,,Pi Network,pi,PI-usd-max.csv,2025-05-06,0.5889377798714468,4148209663.8460793,49212079.64299038
47,,Pi Network,pi,PI-usd-max.csv,2025-05-07,0.5799215414733645,4088823933.391087,55072998.49337884
47,,Pi Network,pi,PI-usd-max.csv,2025-05-08,0.5830066873645435,4099672915.960816,47231821.3352569
47,,Pi Network,pi,PI-usd-max.csv,2025-05-09,0.6438451482509905,4530234610.978688,189826871.4546252
47,,Pi Network,pi,PI-usd-max.csv,2025-05-10,0.7447353352003533,5259877312.332162,471500193.5553982
47,,Pi Network,pi,PI-usd-max.csv,2025-05-11,0.7866741893822248,5556554064.682438,247459980.3484445
47,,Pi Network,pi,PI-usd-max.csv,2025-05-12,1.1220963079529347,7941667288.993617,1404558855.395865
47,,Pi Network,pi,PI-usd-max.csv,2025-05-13,1.2019466240305725,8502593500.680413,2183250167.261365
47,,Pi Network,pi,PI-usd-max.csv,2025-05-14,1.2424230603519375,8791788275.796282,939057600.9754838
47,,Pi Network,pi,PI-usd-max.csv,2025-05-15,0.911726677413722,6504235782.873144,990896414.142838
47,,Pi Network,pi,PI-usd-max.csv,2025-05-16,0.8946897433511855,6391216556.791953,607165308.9456465
47,,Pi Network,pi,PI-usd-max.csv,2025-05-17,0.7311367859338371,5230090100.506293,587666651.6713314
47,,Pi Network,pi,PI-usd-max.csv,2025-05-18,0.6940062181431366,4974777453.295091,333535640.6023219
47,,Pi Network,pi,PI-usd-max.csv,2025-05-19,0.7489308676436058,5371123498.806743,410774709.9361617
47,,Pi Network,pi,PI-usd-max.csv,2025-05-20,0.7382474266835966,5304907938.708275,219462699.22790292
47,,Pi Network,pi,PI-usd-max.csv,2025-05-21,0.7661370987531166,5508485054.240217,192945746.61966056
47,,Pi Network,pi,PI-usd-max.csv,2025-05-22,0.8589377840453531,6196506314.63825,535509448.1519021
47,,Pi Network,pi,PI-usd-max.csv,2025-05-23,0.8269275804834817,5983329282.003836,280998394.45187426
47,,Pi Network,pi,PI-usd-max.csv,2025-05-24,0.7484041441302731,5412919345.501045,300679939.0032068
47,,Pi Network,pi,PI-usd-max.csv,2025-05-25,0.7759196573956221,5619223901.786422,183424952.5681604
47,,Pi Network,pi,PI-usd-max.csv,2025-05-26,0.7845626455749765,5682530915.942854,108649445.79272698
47,,Pi Network,pi,PI-usd-max.csv,2025-05-27,0.7720262672627566,5591512743.046148,113626927.5890004
47,,Pi Network,pi,PI-usd-max.csv,2025-05-28,0.7483443767629516,5420307644.410803,162486945.047329
47,,Pi Network,pi,PI-usd-max.csv,2025-05-29,0.7311357966434792,5304802512.90647,110364586.23317596
47,,Pi Network,pi,PI-usd-max.csv,2025-05-30,0.7125135728510186,5178166928.421769,117134406.85744576
47,,Pi Network,pi,PI-usd-max.csv,2025-05-31,0.6562000797079272,4765432833.768574,209329416.38652152
47,,Pi Network,pi,PI-usd-max.csv,2025-06-01,0.6547551764060685,4761790659.025583,241919145.93005845
47,,Pi Network,pi,PI-usd-max.csv,2025-06-02,0.6471759499327305,4708608969.32468,116091960.57391086
47,,Pi Network,pi,PI-usd-max.csv,2025-06-03,0.6495376430482048,4714602068.440707,91004297.12093748
47,,Pi Network,pi,PI-usd-max.csv,2025-06-04,0.6486553899852958,4731135884.424005,94150902.03899106
47,,Pi Network,pi,PI-usd-max.csv,2025-06-05,0.6466210701236181,4735681086.793898,69460519.23481223
47,,Pi Network,pi,PI-usd-max.csv,2025-06-06,0.6226728037250435,4573403759.48882,111259140.93791956
47,,Pi Network,pi,PI-usd-max.csv,2025-06-07,0.6242888500370612,4588517589.992056,71183692.81645484
47,,Pi Network,pi,PI-usd-max.csv,2025-06-08,0.6421683487038912,4736466496.097857,78545868.01420334
47,,Pi Network,pi,PI-usd-max.csv,2025-06-09,0.6305172640295883,4658674162.102068,57371403.85540109
47,,Pi Network,pi,PI-usd-max.csv,2025-06-10,0.6359589183862104,4710559027.981835,61576486.93067193
47,,Pi Network,pi,PI-usd-max.csv,2025-06-11,0.6419667602379997,4757021793.36476,85300571.4736849
47,,Pi Network,pi,PI-usd-max.csv,2025-06-12,0.6336026847174067,4697876910.462615,70033471.68131466
47,,Pi Network,pi,PI-usd-max.csv,2025-06-13,0.6193092740898781,4608237069.079981,89488400.3836604
47,,Pi Network,pi,PI-usd-max.csv,2025-06-14,0.5860276681151502,4363113177.730679,275965432.54973286
47,,Pi Network,pi,PI-usd-max.csv,2025-06-15,0.6085783530724191,4519426482.13227,129728556.90385512
47,,Pi Network,pi,PI-usd-max.csv,2025-06-16,0.6040309655588868,4496705580.817331,83654505.9868855
47,,Pi Network,pi,PI-usd-max.csv,2025-06-17,0.5820347648435461,4335045215.976307,93925811.66891284
47,,Pi Network,pi,PI-usd-max.csv,2025-06-18,0.5504871335576063,4107043385.05865,126946094.5544263
47,,Pi Network,pi,PI-usd-max.csv,2025-06-19,0.5416153831022403,4047848641.8363113,109199968.44356588
47,,Pi Network,pi,PI-usd-max.csv,2025-06-20,0.5364378394909678,4005456422.936011,63931278.59221122
47,,Pi Network,pi,PI-usd-max.csv,2025-06-21,0.539948117051828,4039818745.373392,93662482.38452724
47,,Pi Network,pi,PI-usd-max.csv,2025-06-22,0.5147998415421948,3857157830.66378,69331104.57957083
47,,Pi Network,pi,PI-usd-max.csv,2025-06-23,0.5018572581689489,3767689177.019214,143951614.31680986
47,,Pi Network,pi,PI-usd-max.csv,2025-06-24,0.5376117087366024,4039225603.02338,142181144.0415103
47,,Pi Network,pi,PI-usd-max.csv,2025-06-25,0.543910056044512,4094842663.111384,105137316.0355454
47,,Pi Network,pi,PI-usd-max.csv,2025-06-26,0.6291203391565418,4742987702.664236,351633551.7898804
47,,Pi Network,pi,PI-usd-max.csv,2025-06-27,0.5714264958403135,4329373912.282096,224871120.77311552
47,,Pi Network,pi,PI-usd-max.csv,2025-06-28,0.5729985054980012,4355665441.816678,142642823.48127535
47,,Pi Network,pi,PI-usd-max.csv,2025-06-29,0.5339327303301363,4062604289.1869946,127603742.80355304
47,,Pi Network,pi,PI-usd-max.csv,2025-06-30,0.5334137266773735,4063733802.523205,95945935.71295294
47,,Pi Network,pi,PI-usd-max.csv,2025-07-01,0.5081967082540235,3875204505.2132254,97260448.59039724
47,,Pi Network,pi,PI-usd-max.csv,2025-07-02,0.4784124803767851,3643639830.896446,111313127.10663223
47,,Pi Network,pi,PI-usd-max.csv,2025-07-03,0.4950953771557954,3779761618.050045,111893699.8092456
47,,Pi Network,pi,PI-usd-max.csv,2025-07-04,0.4939672124898394,3773375837.825212,91441348.348851
47,,Pi Network,pi,PI-usd-max.csv,2025-07-05,0.4690076324943432,3589649973.1505847,102701422.6591616
47,,Pi Network,pi,PI-usd-max.csv,2025-07-06,0.460418139559181,3518455090.559396,54126245.72267652
47,,Pi Network,pi,PI-usd-max.csv,2025-07-07,0.4660003215495344,3559783370.43172,95133932.01114193
47,,Pi Network,pi,PI-usd-max.csv,2025-07-08,0.4580191595327268,3501417226.590673,76747995.84970121
47,,Pi Network,pi,PI-usd-max.csv,2025-07-09,0.4610882161560941,3531759745.49916,57151940.19803282
47,,Pi Network,pi,PI-usd-max.csv,2025-07-10,0.4687193747165883,3593918597.452055,81325592.4916533
47,,Pi Network,pi,PI-usd-max.csv,2025-07-11,0.5066807632153286,3884252331.940978,150703654.59670994
47,,Pi Network,pi,PI-usd-max.csv,2025-07-12,0.4722734336508457,3627959319.2647457,248251598.5583374
47,,Pi Network,pi,PI-usd-max.csv,2025-07-13,0.4645100057049562,3569032609.193753,98679070.73303774
47,,Pi Network,pi,PI-usd-max.csv,2025-07-14,0.4671725903965472,3591125395.871587,79504849.32633317
47,,Pi Network,pi,PI-usd-max.csv,2025-07-15,0.4596363891240215,3538925687.774012,101647178.03484932
47,,Pi Network,pi,PI-usd-max.csv,2025-07-16,0.4456983612260141,3431844382.305507,117297004.95114192
47,,Pi Network,pi,PI-usd-max.csv,2025-07-17,0.4448519114541144,3434612868.067465,116993781.2340514
47,,Pi Network,pi,PI-usd-max.csv,2025-07-18,0.4411575841989177,3402751658.493597,103437656.46657896
47,,Pi Network,pi,PI-usd-max.csv,2025-07-19,0.4491466784688663,3464213583.306539,144021733.02780718
47,,Pi Network,pi,PI-usd-max.csv,2025-07-20,0.4444199098965437,3427107282.1329727,60166355.738169886
47,,Pi Network,pi,PI-usd-max.csv,2025-07-21,0.4467325353927093,3443689434.2190046,73516419.6650161
47,,Pi Network,pi,PI-usd-max.csv,2025-07-22,0.4567117727244055,3523577809.6191363,100058296.02067056
47,,Pi Network,pi,PI-usd-max.csv,2025-07-23,0.4924379521969489,3794603804.297989,251012512.59433895
47,,Pi Network,pi,PI-usd-max.csv,2025-07-24,0.4524678914798308,3489653989.631107,139147361.25774315
47,,Pi Network,pi,PI-usd-max.csv,2025-07-25,0.4451066565765095,3431115994.4303703,94672223.3567836
47,,Pi Network,pi,PI-usd-max.csv,2025-07-26,0.4426874002385222,3422490504.2049484,68452066.6588257
47,,Pi Network,pi,PI-usd-max.csv,2025-07-27,0.4409892234660572,3414573322.9027576,43695981.96427834
47,,Pi Network,pi,PI-usd-max.csv,2025-07-28,0.4434173944487972,3433614971.1468287,36322994.46015246
47,,Pi Network,pi,PI-usd-max.csv,2025-07-29,0.4427034341378575,3428788601.723844,117340635.32081188
47,,Pi Network,pi,PI-usd-max.csv,2025-07-30,0.4285175979493802,3317478410.3880305,84680225.41621992
47,,Pi Network,pi,PI-usd-max.csv,2025-07-31,0.4192580089172646,3253150349.057477,91435548.40742184
47,,Pi Network,pi,PI-usd-max.csv,2025-08-01,0.4084213422330736,3171039041.3016324,89580311.5019949
47,,Pi Network,pi,PI-usd-max.csv,2025-08-02,0.3707052096639714,2872615290.0739765,148076298.0630064
47,,Pi Network,pi,PI-usd-max.csv,2025-08-03,0.3548313346397055,2761741414.893503,157608122.7520782
47,,Pi Network,pi,PI-usd-max.csv,2025-08-04,0.3610651491383917,2807269439.2818656,86378706.2272394
47,,Pi Network,pi,PI-usd-max.csv,2025-08-05,0.362049589657495,2816456747.8360176,71933664.96668015
47,,Pi Network,pi,PI-usd-max.csv,2025-08-06,0.344521339383043,2684137256.34882,55045519.06676028
47,,Pi Network,pi,PI-usd-max.csv,2025-08-07,0.3450601242577835,2686087298.195302,53566415.14521737
47,,Pi Network,pi,PI-usd-max.csv,2025-08-08,0.3617242115213437,2817772014.752107,86632349.99534227
47,,Pi Network,pi,PI-usd-max.csv,2025-08-09,0.3761999472215941,2932108224.58222,88020536.5910185
47,,Pi Network,pi,PI-usd-max.csv,2025-08-10,0.4358788429483505,3403669858.819689,253535785.1414486
47,,Pi Network,pi,PI-usd-max.csv,2025-08-11,0.3956611147657627,3090090397.4521074,211973700.50788015
47,,Pi Network,pi,PI-usd-max.csv,2025-08-12,0.3982886918394939,3118024918.979183,139052404.11707684
47,,Pi Network,pi,PI-usd-max.csv,2025-08-13,0.3924694877798994,3065169401.609088,103669762.63119006
47,,Pi Network,pi,PI-usd-max.csv,2025-08-14,0.4010572925491275,3144117014.556292,84450733.41024147
47,,Pi Network,pi,PI-usd-max.csv,2025-08-15,0.3823608936075016,3001412714.65736,101123434.43292756
