event_id,event_date,event_month,event_family,source_type,release_id,title,url,regulator,jurisdiction,is_probable_crypto_event,raw_date_text,ingested_at_utc
SEC-000336,,,litigation_release,sec_litigation_release,LR-24954,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24954.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000337,,,litigation_release,sec_litigation_release,LR-24952,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24952.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000338,,,litigation_release,sec_litigation_release,LR-24953,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24953.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000339,,,litigation_release,sec_litigation_release,LR-24949,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24949.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000340,,,litigation_release,sec_litigation_release,LR-24944,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24944.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000341,,,litigation_release,sec_litigation_release,LR-24943,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24943.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000342,,,litigation_release,sec_litigation_release,LR-24942,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24942.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000343,,,litigation_release,sec_litigation_release,LR-24930,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24930.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000344,,,litigation_release,sec_litigation_release,LR-24929,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24929.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000345,,,litigation_release,sec_litigation_release,LR-24940,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24940.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000346,,,litigation_release,sec_litigation_release,LR-24938,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24938.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000347,,,litigation_release,sec_litigation_release,LR-24937,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24937.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000348,,,litigation_release,sec_litigation_release,LR-24935,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24935.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000349,,,litigation_release,sec_litigation_release,LR-24934,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24934.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000350,,,litigation_release,sec_litigation_release,LR-24933,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24933.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000351,,,litigation_release,sec_litigation_release,LR-24932,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24932.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000352,,,litigation_release,sec_litigation_release,LR-24931,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24931.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000353,,,litigation_release,sec_litigation_release,LR-24928,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp-pr2020-236.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000354,,,litigation_release,sec_litigation_release,LR-24927,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24927.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000355,,,litigation_release,sec_litigation_release,LR-24926,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24926.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000356,,,litigation_release,sec_litigation_release,LR-24925,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24925.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000357,,,litigation_release,sec_litigation_release,LR-24920,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24920.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000358,,,litigation_release,sec_litigation_release,LR-24924,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24924.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000359,,,litigation_release,sec_litigation_release,LR-24923,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24923.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000360,,,litigation_release,sec_litigation_release,LR-24922,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24922.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000361,,,litigation_release,sec_litigation_release,LR-24919,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24919.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000362,,,litigation_release,sec_litigation_release,LR-24917,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24917.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000363,,,litigation_release,sec_litigation_release,LR-24916,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24916.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000364,,,litigation_release,sec_litigation_release,LR-24915,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp-pr2020-221.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000365,,,litigation_release,sec_litigation_release,LR-24914,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24914.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000366,,,litigation_release,sec_litigation_release,LR-24913,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24913.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000367,,,litigation_release,sec_litigation_release,LR-24912,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24912.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000368,,,litigation_release,sec_litigation_release,LR-24911,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24911.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000369,,,litigation_release,sec_litigation_release,LR-24909,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp-pr2020-217.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000370,,,litigation_release,sec_litigation_release,LR-24910,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24910.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000371,,,litigation_release,sec_litigation_release,LR-24908,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24908.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000372,,,litigation_release,sec_litigation_release,LR-24907,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24907.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000373,,,litigation_release,sec_litigation_release,LR-24905,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24905.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000374,,,litigation_release,sec_litigation_release,LR-24903,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2020/comp24903.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000375,,,litigation_release,sec_litigation_release,LR-25297,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25297.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000376,,,litigation_release,sec_litigation_release,LR-25296,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25296.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000377,,,litigation_release,sec_litigation_release,LR-25295,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp-pr2021-265.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000378,,,litigation_release,sec_litigation_release,LR-25293,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25293.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000379,,,litigation_release,sec_litigation_release,LR-25292,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25292.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000380,,,litigation_release,sec_litigation_release,LR-25291,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp-pr2021-264.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000381,,,litigation_release,sec_litigation_release,LR-25290,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25290.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000382,,,litigation_release,sec_litigation_release,LR-25288,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25288.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000383,,,litigation_release,sec_litigation_release,LR-25287,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25287.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000384,,,litigation_release,sec_litigation_release,LR-25285,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25285.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000385,,,litigation_release,sec_litigation_release,LR-25284,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25284.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000386,,,litigation_release,sec_litigation_release,LR-25282,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp-pr2021-252.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000387,,,litigation_release,sec_litigation_release,LR-25277,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25277.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000388,,,litigation_release,sec_litigation_release,LR-25281,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25281.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000389,,,litigation_release,sec_litigation_release,LR-25276,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25276.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000390,,,litigation_release,sec_litigation_release,LR-25275,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25275.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000391,,,litigation_release,sec_litigation_release,LR-25274,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25274.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000392,,,litigation_release,sec_litigation_release,LR-25271,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp-pr2021-237.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000393,,,litigation_release,sec_litigation_release,LR-25270,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25270.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000394,,,litigation_release,sec_litigation_release,LR-25268,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25268.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000395,,,litigation_release,sec_litigation_release,LR-25266,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25266.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000396,,,litigation_release,sec_litigation_release,LR-25265,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25265.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000397,,,litigation_release,sec_litigation_release,LR-25263,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25263.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000398,,,litigation_release,sec_litigation_release,LR-25260,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25260.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000399,,,litigation_release,sec_litigation_release,LR-25255,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25255.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000400,,,litigation_release,sec_litigation_release,LR-25257,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25257.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000401,,,litigation_release,sec_litigation_release,LR-25254,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25254.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000402,,,litigation_release,sec_litigation_release,LR-25253,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25253.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000403,,,litigation_release,sec_litigation_release,LR-25252,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25252.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000404,,,litigation_release,sec_litigation_release,LR-25251,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25251.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000405,,,litigation_release,sec_litigation_release,LR-25250,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25250.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000406,,,litigation_release,sec_litigation_release,LR-25249,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25249.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000407,,,litigation_release,sec_litigation_release,LR-25248,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25248.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000408,,,litigation_release,sec_litigation_release,LR-25246,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25246.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000409,,,litigation_release,sec_litigation_release,LR-25245,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25245.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000410,,,litigation_release,sec_litigation_release,LR-25244,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25244.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000411,,,litigation_release,sec_litigation_release,LR-25241,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25241.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000412,,,litigation_release,sec_litigation_release,LR-25240,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp-pr2021-208.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000413,,,litigation_release,sec_litigation_release,LR-25239,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp-pr2021-205.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000414,,,litigation_release,sec_litigation_release,LR-25238,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25238.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000415,,,litigation_release,sec_litigation_release,LR-25237,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25237.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000416,,,litigation_release,sec_litigation_release,LR-25235,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25235.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000417,,,litigation_release,sec_litigation_release,LR-25236,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25236.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000418,,,litigation_release,sec_litigation_release,LR-25234,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25234.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000419,,,litigation_release,sec_litigation_release,LR-25233,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25233.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000420,,,litigation_release,sec_litigation_release,LR-25232,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25232.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000421,,,litigation_release,sec_litigation_release,LR-25231,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25231.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000422,,,litigation_release,sec_litigation_release,LR-25230,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp-pr2021-200.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000423,,,litigation_release,sec_litigation_release,LR-25229,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25229.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000424,,,litigation_release,sec_litigation_release,LR-25223,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25223.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000425,,,litigation_release,sec_litigation_release,LR-25228,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25228.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000426,,,litigation_release,sec_litigation_release,LR-25227,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25227.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000427,,,litigation_release,sec_litigation_release,LR-25225,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25225.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000428,,,litigation_release,sec_litigation_release,LR-25224,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp-pr2021-195.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000429,,,litigation_release,sec_litigation_release,LR-25222,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25222.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000430,,,litigation_release,sec_litigation_release,LR-25220,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25220.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000431,,,litigation_release,sec_litigation_release,LR-25219,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25219.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000432,,,litigation_release,sec_litigation_release,LR-25218,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25218.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000433,,,litigation_release,sec_litigation_release,LR-25217,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25217.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000434,,,litigation_release,sec_litigation_release,LR-25216,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25216.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000435,,,litigation_release,sec_litigation_release,LR-25215,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25215.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000436,,,litigation_release,sec_litigation_release,LR-25214,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25214.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000437,,,litigation_release,sec_litigation_release,LR-25211,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25211.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000438,,,litigation_release,sec_litigation_release,LR-25210,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25210.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000439,,,litigation_release,sec_litigation_release,LR-25209,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25209.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000440,,,litigation_release,sec_litigation_release,LR-25207,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25207.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000441,,,litigation_release,sec_litigation_release,LR-25206,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25206.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000442,,,litigation_release,sec_litigation_release,LR-25205,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25205.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000443,,,litigation_release,sec_litigation_release,LR-25203,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25203.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000444,,,litigation_release,sec_litigation_release,LR-25199,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25199.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000445,,,litigation_release,sec_litigation_release,LR-25198,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2021/comp25198.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000446,,,litigation_release,sec_litigation_release,LR-25595,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25595.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000447,,,litigation_release,sec_litigation_release,LR-25596,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp-pr2022-232.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000448,,,litigation_release,sec_litigation_release,LR-25597,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25597.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000449,,,litigation_release,sec_litigation_release,LR-25594,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25594.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000450,,,litigation_release,sec_litigation_release,LR-25593,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25593.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000451,,,litigation_release,sec_litigation_release,LR-25592,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25592.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000452,,,litigation_release,sec_litigation_release,LR-25590,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25590.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000453,,,litigation_release,sec_litigation_release,LR-25588,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25588.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000454,,,litigation_release,sec_litigation_release,LR-25589,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25589.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000455,,,litigation_release,sec_litigation_release,LR-25587,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25587.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000456,,,litigation_release,sec_litigation_release,LR-25586,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25586.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000457,,,litigation_release,sec_litigation_release,LR-25583,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25583.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000458,,,litigation_release,sec_litigation_release,LR-25584,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25584.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000459,,,litigation_release,sec_litigation_release,LR-25579,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp-pr2002-207.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000460,,,litigation_release,sec_litigation_release,LR-25577,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25577.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000461,,,litigation_release,sec_litigation_release,LR-25575,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25575.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000462,,,litigation_release,sec_litigation_release,LR-25576,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25576.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000463,,,litigation_release,sec_litigation_release,LR-25569,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25569.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000464,,,litigation_release,sec_litigation_release,LR-25567,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp-pr2022-197.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000465,,,litigation_release,sec_litigation_release,LR-25565,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25565.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000466,,,litigation_release,sec_litigation_release,LR-25564,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25564.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000467,,,litigation_release,sec_litigation_release,LR-25560,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25560.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000468,,,litigation_release,sec_litigation_release,LR-25562,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25562.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000469,,,litigation_release,sec_litigation_release,LR-25559,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25559.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000470,,,litigation_release,sec_litigation_release,LR-25558,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp-pr2022-188.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000471,,,litigation_release,sec_litigation_release,LR-25552,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp-pr2022-178.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000472,,,litigation_release,sec_litigation_release,LR-25553,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25553.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000473,,,litigation_release,sec_litigation_release,LR-25550,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25550.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000474,,,litigation_release,sec_litigation_release,LR-25547,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25547.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000475,,,litigation_release,sec_litigation_release,LR-25548,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp-pr2022-181.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000476,,,litigation_release,sec_litigation_release,LR-25539,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25539.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000477,,,litigation_release,sec_litigation_release,LR-25540,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25540.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000478,,,litigation_release,sec_litigation_release,LR-25541,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp-pr2022-182.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000479,,,litigation_release,sec_litigation_release,LR-25537,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25537.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000480,,,litigation_release,sec_litigation_release,LR-25538,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25538.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000481,,,litigation_release,sec_litigation_release,LR-25542,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25542.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000482,,,litigation_release,sec_litigation_release,LR-25543,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2022/comp25543.pdf,SEC,US,false,,2026-03-24T00:56:40Z
