date,actual,ols_pred,rf_pred
2025-12-17,0.0346687356161069,0.035462370110054924,0.03630402828691362
2025-12-17,0.0235838740527015,0.019146415830196516,0.024937443377082993
2025-12-17,0.0263409720478565,0.02989526871618446,0.04310470184956712
2025-12-17,0.0002332340166812,-0.01012530980113651,0.001022296963580935
2025-12-17,0.0114094845064562,0.04736704674689158,0.03552577908573028
2025-12-17,0.0374686004301006,0.03970474788070574,0.037786210422657666
2025-12-18,0.0114081882035851,0.046188225637253444,0.0393801193764006
2025-12-18,0.0166511766729446,0.054995752532397905,0.03850016446318612
2025-12-18,0.037336864536704,0.03860568745246506,0.0397163345423435
2025-12-18,0.0337257601150841,0.037483612125845105,0.03991272465276263
2025-12-18,0.0355345520571617,0.03802417775489102,0.0498724244366348
2025-12-18,0.0002873647320302,-0.006599124971829233,0.0017023028253833295
2025-12-18,0.0353844355735679,0.03450893396913874,0.03617937667024029
2025-12-18,0.0234254038901876,0.018318845412036593,0.024881841931938424
2025-12-18,0.0268310514561203,0.02884730697326058,0.03517764369235251
2025-12-18,0.0002216080850968,-0.010667254141988873,0.0010419679899626427
2025-12-19,0.0233527925785163,0.01876371825562191,0.025062899561983387
2025-12-19,0.0335431918235143,0.03780721256940738,0.04031910887634521
2025-12-19,0.035288797358396,0.038374433607561376,0.04072800491681918
2025-12-19,0.0167825833570122,0.055398526990997364,0.03884856035406642
2025-12-19,0.0329027102624627,0.03752746570178329,0.05118829349283088
2025-12-19,0.0348196205560305,0.03475826763544106,0.03620551294814217
2025-12-19,0.0114037046644903,0.04633905336881075,0.039512199705535496
2025-12-19,0.0263301200898832,0.029029625864275183,0.041204397928581576
2025-12-19,0.0001967705809295,-0.010341164425005385,0.0010310319968300508
2025-12-19,0.0002880805258347,-0.006407814551114548,0.0016897982371816883
2025-12-20,0.0261566145107879,0.028973103435218993,0.04354373235407673
2025-12-20,0.0381758178470178,0.03856287634885231,0.040619328969859404
2025-12-20,0.0343224056263808,0.037612737067283075,0.049398497855796204
2025-12-20,0.0002862313371675,-0.005844672201224928,0.0016906246576492915
2025-12-20,0.0112072772191876,0.04687208073090681,0.039327446231026554
2025-12-20,0.0342493503373518,0.03771888565043792,0.040261144454954004
2025-12-20,0.0001836821916138,-0.008699569831235938,0.0010282588058724614
2025-12-20,0.023985925844693,0.018448829104933735,0.025089069821303496
2025-12-20,0.0168615584267252,0.05614913789929225,0.03914709007739763
2025-12-20,0.0357682654082305,0.034686869744934526,0.03600327904922848
2025-12-21,0.0105276163356295,0.04629933988633663,0.030848795026376937
2025-12-21,0.0002877800777066,-0.00907151487639677,0.0017639621681820464
2025-12-21,0.0001833829553343,-0.009909971916173856,0.001047805690243559
2025-12-21,0.0169562780519767,0.05524097099549841,0.039248725575335625
2025-12-21,0.0341473261591055,0.03424900209314159,0.0507478154071638
2025-12-21,0.0255226573941365,0.02634077652657068,0.052871311732156215
2025-12-21,0.0378470804128494,0.03547677201012944,0.04399808215311949
2025-12-21,0.0219073349308963,0.015697897120566025,0.02514139069418959
2025-12-21,0.0337291478073405,0.032404431164545555,0.035393350411884746
2025-12-21,0.033111028922826,0.0354329298015863,0.039085775795332095
2025-12-22,0.0243082043453316,0.02943656252052406,0.05239998060106812
2025-12-22,0.0168000714783036,0.05797344632118281,0.03965727297316533
2025-12-22,0.0001396278386577,-0.010831650257196533,0.0010770054954492515
2025-12-22,0.0334254163711395,0.037470937045641785,0.0507780157804322
2025-12-22,0.033393070321673,0.03562555881484434,0.035857913428309456
2025-12-22,0.0110395428059089,0.050487431445715755,0.03913790624255192
2025-12-22,0.0216043883555399,0.018846085238405842,0.02442833414112169
2025-12-22,0.0328053287976389,0.038696377303422035,0.039583025580827415
2025-12-22,0.0002877847441116,-0.0059393644224785755,0.0018186036536702497
2025-12-22,0.0361398034157845,0.03861855251900913,0.04645930466201917
2025-12-23,0.0328592573185219,0.03812017848012517,0.04082902824844086
2025-12-23,0.0002890224421746,-0.006476019446349415,0.0017422930173648862
2025-12-23,0.0112634503147314,0.05008300068797604,0.04126639967821021
2025-12-23,0.0243064711562309,0.028832417928816426,0.050823051573752075
2025-12-23,0.0362074084365337,0.03807197699924019,0.047049619485981985
2025-12-23,0.0334072507262405,0.0369137012816362,0.0521887155371825
2025-12-23,0.0001468189706782,-0.011019480973690578,0.001070600992332935
2025-12-23,0.0215824370469131,0.018430039018204794,0.024723023719344123
2025-12-23,0.0333930838269114,0.03510417043176974,0.03636937061078048
2025-12-23,0.0170034579541452,0.05749346516828566,0.039501491556860925
2025-12-24,0.0002903724739114,-0.006166424729236286,0.0017057133437288095
2025-12-24,0.00014221760377,-0.009914438761850428,0.0010722454054113606
2025-12-24,0.0334831732772124,0.03549257159939566,0.036813312213588904
2025-12-24,0.0170810733911973,0.0578081104396357,0.039724486575171615
2025-12-24,0.0316735990981504,0.03880370528720327,0.040640942348425815
2025-12-24,0.0212719808190201,0.019213565062775266,0.025077109971332955
2025-12-24,0.0244287221518915,0.02925401531760382,0.05226614804652603
2025-12-24,0.0358083751256616,0.038672212499419344,0.04685334154980072
2025-12-24,0.0331507629077787,0.037473168547260974,0.052122449392436904
2025-12-24,0.0112850306980236,0.05052540678276828,0.03101861959705425
2025-12-25,0.0270851601780614,0.037764368052897936,0.044791044052819855
2025-12-25,0.0210557822100555,0.019261824708266012,0.02484862673648736
2025-12-25,0.0313366377192725,0.03746569064378775,0.057566817934792396
2025-12-25,0.0172145948272064,0.058103907389944524,0.03961087195356047
2025-12-25,0.0320640655885744,0.03560903423349284,0.03677203372752482
2025-12-25,0.034549011503252,0.038854871182926805,0.046843215422675326
2025-12-25,0.0002961140517259,-0.0061409410544443,0.001781188948637074
2025-12-25,0.0239814302720979,0.029499393819769175,0.05309551246591149
2025-12-25,0.0001410204484807,-0.00954048397449684,0.0010671044545258646
2025-12-25,0.0114998354286429,0.0507932978011409,0.03656157695839539
2025-12-26,0.0165580748031271,0.055575955104089074,0.03963885126372141
2025-12-26,0.0321679071777363,0.03246048219512016,0.03668490374902083
2025-12-26,0.027135947957325,0.0346617142552181,0.044639244377377305
2025-12-26,0.0001375575679631,-0.012462644083217601,0.0010748906115222044
2025-12-26,0.0350117259174364,0.03566374987130177,0.045272370969095414
2025-12-26,0.0209853316294107,0.01619506340085937,0.024824524839436424
2025-12-26,0.0115526482857438,0.04769447375193401,0.030500146327392588
2025-12-26,0.0242701719100771,0.0264775677482392,0.05287003494745018
2025-12-26,0.0314314967413208,0.03419093243604528,0.05772843165657778
2025-12-26,0.0003041887014919,-0.009344998080053575,0.0017841618317912032
2025-12-27,0.0001322279480771,-0.008220189894800008,0.001060901607811807
2025-12-27,0.0270353359479769,0.03656660525817069,0.04437549390265369
2025-12-27,0.0198810984295446,0.018522375958509404,0.024964958323963372
2025-12-27,0.0158376904984386,0.0603509389792545,0.03953887824355153
2025-12-27,0.0003052847205356,-0.006917086109686506,0.0017367637621078884
2025-12-27,0.0311128862654678,0.03642071635881824,0.057544136774716974
2025-12-27,0.0348583309426315,0.03742949182459552,0.04545327434579804
2025-12-27,0.0233955390572038,0.02886167840402061,0.051665104584081516
2025-12-27,0.0114796805851891,0.05033718146097693,0.03051705364613989
2025-12-27,0.0318688831893423,0.03447419714319149,0.037039305427944515
2025-12-28,0.0313879609258683,0.034507040163515995,0.05958452991147083
2025-12-28,0.0351729875195758,0.035587740225568855,0.04764944033904128
2025-12-28,0.0198346802420773,0.016502669027070913,0.024867411421254804
2025-12-28,0.031902958267118,0.03254496176454982,0.03579289135036818
2025-12-28,0.0001335689286223,-0.010225056303460066,0.001085601106642191
2025-12-28,0.0157448432604676,0.05900809758099073,0.03963885126372141
2025-12-28,0.0273341944875621,0.03473975955055567,0.045083463760449
2025-12-28,0.0235196342863626,0.02714482026682196,0.05320873582828074
2025-12-28,0.0003112148970055,-0.008983492573698834,0.0017661455752485792
2025-12-28,0.0116592684515202,0.048752953078300125,0.03173092330220249
2025-12-29,0.0157115121754016,0.05924052529404427,0.03926573656375296
2025-12-29,0.0318792432855869,0.032718943903512064,0.0363424459802858
2025-12-29,0.0198314949016158,0.016706858008083837,0.02514139069418959
2025-12-29,0.0237199128959886,0.027457079330075303,0.05322841908402735
2025-12-29,0.0003139945190005,-0.008707072988275784,0.0017801200007060908
2025-12-29,0.0116520448304492,0.04892120707371916,0.030655543368336438
2025-12-29,0.0311903702256722,0.03461783893565675,0.05538405413560245
2025-12-29,0.027324020068878,0.03494013621315717,0.044820430764472854
2025-12-29,0.0001253230292528,-0.01046420158937212,0.001081332537492438
2025-12-29,0.0351340283982415,0.03577681208494517,0.04767201685707513
2025-12-30,0.0312668267182385,0.03594700300637766,0.05496851892485267
2025-12-30,0.0001465592082472,-0.008689989357655185,0.001054170268233911
2025-12-30,0.0317940894344265,0.03413640021862938,0.03655095758524252
2025-12-30,0.0198664376024325,0.018417746362347408,0.025070937373500777
2025-12-30,0.0003166773850636,-0.00745983702433841,0.001695127967106464
2025-12-30,0.0271771820557278,0.03617699131059739,0.04464410554589141
2025-12-30,0.0236084928904008,0.028656121873943077,0.05121206963666431
2025-12-30,0.0351243549699437,0.037107133527562855,0.04709879842431645
2025-12-30,0.0116550754636762,0.05021827802721828,0.04212574641737832
2025-12-30,0.0157285811937488,0.060750984993768846,0.03905283918831958
2025-12-31,0.0003170794361366,-0.0075600892299714575,0.0016624597053911069
2025-12-31,0.023683174044394,0.028598756573199803,0.050037450426068456
2025-12-31,0.0313901519261741,0.035941939649454704,0.05463002462211441
2025-12-31,0.0273445120489904,0.0361222984085054,0.04742478901862351
2025-12-31,0.0351574732773711,0.037180968353984,0.044431731316104874
2025-12-31,0.0116863112913083,0.05003811025079254,0.03552954744175371
2025-12-31,0.0318793873401039,0.034047240588562115,0.036487739223580604
2025-12-31,0.0157615500525408,0.06052514625534312,0.039192779872129595
2025-12-31,0.0200589922328583,0.018075178131749484,0.024719630038756053
2025-12-31,0.0001474510076122,-0.009206436919926557,0.0010325163241501451
2026-01-01,0.0209654572994182,0.029527850201978872,0.03401340935973507
2026-01-01,0.0157561672852357,0.060391268786310806,0.03914875255516575
2026-01-01,0.0181952314566606,0.018419683402117103,0.024733618692019538
2026-01-01,0.0001577857136611,-0.00905141862012649,0.0010325163241501451
2026-01-01,0.0294583340906958,0.036331099038290716,0.05557161647038221
2026-01-01,0.025136879089418,0.036688247007874354,0.04367879717432433
2026-01-01,0.0335418874337552,0.037863777268209366,0.043379017019241496
2026-01-01,0.0003173231578364,-0.007862991374165663,0.0013144284897905422
2026-01-01,0.0113276761176148,0.05192319639041585,0.035742011379241705
2026-01-01,0.0292911242154757,0.03470708199300082,0.03605868203541404
2026-01-02,0.0111198849272102,0.0537384001001757,0.09959449168369196
2026-01-02,0.0149889436023466,0.01796449010446738,0.024786871955121026
2026-01-02,0.018055842321413,0.030932682349635317,0.03452561765522395
2026-01-02,0.0160384635684766,0.062410517833273456,0.03908456158486198
2026-01-02,0.0338014780744728,0.03871986111929574,0.04083372953190338
2026-01-02,0.0265927410323771,0.035013950732445114,0.03564142698241786
2026-01-02,0.0242951602328043,0.03687855107451933,0.048497237182235205
2026-01-02,0.022577319340611,0.03709913356315768,0.043699290540966836
2026-01-02,0.0003171911107826,-0.008386894338142957,0.0013314044166606634
2026-01-02,0.0001523713655845,-0.0057660048629561075,0.0011014517087121105
2026-01-03,0.0003171920206144,-0.008679172973290177,0.001308468641979281
2026-01-03,0.0391855530886177,0.03963830560711048,0.0498812500574998
2026-01-03,0.0150397597750023,0.059557776444369895,0.039114964527327344
2026-01-03,0.0240532108532327,0.03703086835335929,0.0498213302061141
2026-01-03,0.0111826695824947,0.052760717252317575,0.10492801992223756
2026-01-03,0.0248460950015628,0.035043313187386814,0.03589904733502226
2026-01-03,0.0144610970554263,0.017760519172128973,0.024922878115323507
2026-01-03,0.0002085341372233,-0.007944088107097451,0.0010528879797533659
2026-01-03,0.0257211172228807,0.037740718305550786,0.04100620243778207
2026-01-03,0.0157916747023157,0.03097782765919009,0.033448671416051685
2026-01-04,0.0229672089339727,0.034774396514820075,0.04845797615604889
2026-01-04,0.000208405035608,-0.010360376505165587,0.0010602135420697681
2026-01-04,0.0003170054488473,-0.010905195762839756,0.0013306425056305391
2026-01-04,0.0245945312436898,0.03286978587440222,0.03563766011527905
2026-01-04,0.0151992806631378,0.029091127670930486,0.034522672455732505
2026-01-04,0.0389055769652141,0.03748359837379995,0.04168642403623204
2026-01-04,0.015251327356322,0.05776697266179074,0.03918453460503186
2026-01-04,0.0242244688176502,0.03553893945981503,0.03980624006229763
2026-01-04,0.014275897100893,0.015214534583886425,0.024806888440284166
2026-01-04,0.0113755183844691,0.048576314491816076,0.03701154823685527
2026-01-05,0.023642525221259,0.033316222922750625,0.03637790732064163
2026-01-05,0.0151812936209611,0.029362959749434363,0.03443199231479776
2026-01-05,0.0136054657978502,0.05419206243237799,0.039248725575335625
2026-01-05,0.0131307070236177,0.015250540742630296,0.024834735298160524
2026-01-05,0.0114126603740801,0.04894465993882492,0.039307366488266354
2026-01-05,0.024507034332855,0.035752734078287114,0.04166454532927076
2026-01-05,0.0382900061972504,0.037924054221308595,0.045626454294477654
2026-01-05,0.0216192403856038,0.035289056099005386,0.047921391826620204
2026-01-05,0.000316437285918,-0.010632151612760356,0.0014976318446315513
2026-01-05,0.0002079536564774,-0.011076163109103893,0.001032854250885785
2026-01-06,0.0114214199435361,0.05266044195735729,0.0489936460266622
2026-01-06,0.0327711403124076,0.03857287869509983,0.04435388264831718
2026-01-06,0.0002185792756963,-0.009843043548718601,0.0010505675697078361
2026-01-06,0.0003179740886218,-0.006769467581467924,0.0016798691893814479
2026-01-06,0.0223058382081135,0.03779721174866408,0.04545900415539222
2026-01-06,0.0136809358167363,0.055684809545559204,0.038989622535860254
2026-01-06,0.0140068722671023,0.017625606427447447,0.025108165429217257
2026-01-06,0.0241346017715531,0.03590153352375337,0.03589321723978973
2026-01-06,0.0383942593004499,0.04109776013501797,0.04375242645936937
2026-01-06,0.0154791317839586,0.03168883047403093,0.03347199366957927
2026-01-07,0.0243668223280162,0.03610901091857581,0.03770341754138988
2026-01-07,0.0155214868333376,0.031807767050882355,0.033507561296488304
2026-01-07,0.0383734873168483,0.040811739381569304,0.0453986012089207
2026-01-07,0.013685914048741,0.055720685641611464,0.039029506520337556
2026-01-07,0.0225615006682869,0.03797178426723801,0.045175112181339364
2026-01-07,0.0003187425854024,-0.006572803836661485,0.001655744549060189
2026-01-07,0.0331338633270983,0.03853369702001647,0.044675274689831616
2026-01-07,0.0139348199151097,0.017689583331818803,0.025108165429217257
2026-01-07,0.0114595085637391,0.05266063332999269,0.04501221072267638
2026-01-07,0.0002249017474982,-0.010009844501084893,0.0010326824122523853
2026-01-08,0.0002434844291749,-0.014150305903299028,0.001044145855438796
2026-01-08,0.025248390326923,0.033703042897503054,0.035902366179387656
2026-01-08,0.0110352883446022,0.05168095399798477,0.11350213908136654
2026-01-08,0.0147764188437996,0.01603646028560001,0.024927874670685496
2026-01-08,0.0003185750878626,-0.008360683447913075,0.0013691333149845513
2026-01-08,0.0136842458019145,0.05363669930660101,0.03903974102227145
2026-01-08,0.015966065823421,0.02944510358519245,0.03347033503561922
2026-01-08,0.0234620516673463,0.035677928251555045,0.04629609762879735
2026-01-08,0.0384500386970399,0.03874125670241999,0.0404132392266883
2026-01-08,0.0352431710665427,0.03608032581360899,0.04187712478526294
2026-01-09,0.000243806734431,-0.012207555730819629,0.0010672220372889287
2026-01-09,0.0227201074456915,0.03630078155922173,0.037319544772969664
2026-01-09,0.0141460743394131,0.018310542192457854,0.025058519691437072
2026-01-09,0.0112713226296737,0.05381612235283822,0.11326251468000283
2026-01-09,0.0381548487310795,0.04122508557145458,0.04177558005985833
2026-01-09,0.0160380688550161,0.031141610010806287,0.03360638321629988
2026-01-09,0.0003186625031902,-0.0063373088174798545,0.0013801470707580387
2026-01-09,0.0136745027524139,0.05607845687862695,0.038940462386782046
2026-01-09,0.0227301857806684,0.038335869664842794,0.04640951288293304
2026-01-09,0.0352911365174047,0.03806613037802564,0.042923122444664466
2026-01-10,0.0002525218585346,-0.01333417292021307,0.0010685323311427522
2026-01-10,0.0002556471404403,-0.0065989274791550465,0.0014014271061437748
2026-01-10,0.0228813542233368,0.03766776456281935,0.0496185362965927
2026-01-10,0.0377795348818087,0.040523026691570235,0.040655002888254584
2026-01-10,0.0349164956899966,0.03732206955187159,0.041736293824725976
2026-01-10,0.0112662351644918,0.05353922865851731,0.1171284416937753
2026-01-10,0.0160279176858959,0.030527791375207246,0.034501467404366284
2026-01-10,0.01410986074029,0.017630280738346445,0.024745844224258254
2026-01-10,0.0134737223140982,0.05564656252902828,0.038898929886801145
2026-01-10,0.0227254196720755,0.03542788228304239,0.03592869512763439
2026-01-11,0.0002527765318665,-0.014215426127219329,0.0010947949946218535
2026-01-11,0.034908516645081,0.036601774491801735,0.039419989043402597
2026-01-11,0.014641482140955,0.055267965468705944,0.039122409266024095
2026-01-11,0.0222334342746941,0.03395200659517678,0.0349135187112315
2026-01-11,0.0140665484998338,0.016827502582567037,0.024650208678363584
2026-01-11,0.0375854325411919,0.03963663277356493,0.035869906070571805
2026-01-11,0.0001744184237565,-0.00699665009131864,0.0014729292047154945
2026-01-11,0.0160691621683296,0.029710748457614254,0.03462459926386363
2026-01-11,0.0114349054332563,0.05294294882043985,0.10874702280237276
2026-01-11,0.0228812668314126,0.036976831254107306,0.042570189111928024
2026-01-12,0.0348628489613973,0.03718648082477749,0.04340677184130205
2026-01-12,0.0104151114390871,0.057121948495055544,0.1174843878016398
2026-01-12,0.0160734647124956,0.030245777693351725,0.03485761430766152
2026-01-12,0.0205702044045241,0.03518580344189317,0.035477966181251624
2026-01-12,0.0146399826157859,0.056034770239518916,0.038994843253647306
2026-01-12,0.0373903349815361,0.04058683408406459,0.039322283962041404
2026-01-12,0.0226802114047105,0.03823701817369345,0.042550138525153186
2026-01-12,0.0133889743662976,0.017705479994532078,0.02498984459684721
2026-01-12,0.000193810556244,-0.005191586394672668,0.00144347396410825
2026-01-12,0.0002527213399542,-0.013883751893835956,0.0010567941059742717
2026-01-13,0.0134014271370368,0.017171105665412613,0.024918394721889746
2026-01-13,0.0226787230774628,0.037635640437294865,0.04532697953432633
2026-01-13,0.0002579958739965,-0.014235403061293492,0.0010484668478145612
2026-01-13,0.0373010137900699,0.039924115808265125,0.03955552292728109
2026-01-13,0.0205672802430626,0.03470466515412615,0.035861624280001204
2026-01-13,0.0151131177840168,0.055041828078235586,0.03910353657649703
2026-01-13,0.0001943406154102,-0.005699952276635008,0.0013617291286183585
2026-01-13,0.0348866594739146,0.03661552191096919,0.042440646051467065
2026-01-13,0.0157859922490281,0.02922150347634947,0.03423909674440787
2026-01-13,0.0101308565222553,0.05658078469733977,0.11405395041233345
2026-01-14,0.0168196143279339,0.028671119822110305,0.03572102205268903
2026-01-14,0.0001941692214495,-0.005279762513662474,0.0013398039188105
2026-01-14,0.0002900487941842,-0.01728926159653036,0.0014390844717595858
2026-01-14,0.0241668090294412,0.03342031902657295,0.03589818411398425
2026-01-14,0.0231615342033297,0.03765395162123683,0.0442262500794486
2026-01-14,0.0357676236733575,0.036685785044458165,0.042057960855853074
2026-01-14,0.014925029512549,0.016431576353976435,0.025096547620933052
2026-01-14,0.0393786144694135,0.03922598106320722,0.04143028074274812
2026-01-14,0.0151486460762891,0.055878698145037174,0.03875259445640558
2026-01-14,0.0103177976558095,0.04994791583264168,0.042812962470464636
2026-01-15,0.0001946134589277,-0.0061619995237625624,0.001665235916208117
2026-01-15,0.0105344127913225,0.05022923903969199,0.04533285826773968
2026-01-15,0.0232173331370841,0.03327125021955973,0.03584980057279006
2026-01-15,0.0387519449892556,0.039381435696024945,0.040742616845157356
2026-01-15,0.0347659112135989,0.037077918506230455,0.0428877309718496
2026-01-15,0.0161390692603018,0.028656581374345944,0.03401416427658518
2026-01-15,0.014235634173521,0.05361146721627049,0.03898360618344665
2026-01-15,0.0002983491551161,-0.01831245151817746,0.0014398490079523658
2026-01-15,0.0229329246572814,0.03728575030288881,0.0441337091920115
2026-01-15,0.0145121895758986,0.015651435040481908,0.02507582306461375
2026-01-16,0.0001940661273295,-0.0044624685065758965,0.0016809981604372236
2026-01-16,0.0002995416171928,-0.017862693100633674,0.0014398490079523658
2026-01-16,0.0238036623294579,0.0384090314766568,0.04288201510346356
2026-01-16,0.0163829568453904,0.03002084845879021,0.03379582826676039
2026-01-16,0.0111492253738994,0.053791786589373926,0.11666898407523672
2026-01-16,0.0143388492048176,0.05572102700673063,0.039044676746228586
2026-01-16,0.0351913239596202,0.03838964567935718,0.04153429126718665
2026-01-16,0.0399297930578854,0.040491581637053096,0.04033229307105579
2026-01-16,0.0147054699242969,0.01730604017450696,0.025098685480421507
2026-01-16,0.02338138148182,0.03439202589383412,0.03600516348094998
2026-01-17,0.021430908614151,0.035139796179249214,0.0359317447076788
2026-01-17,0.01128710242939,0.054852244250801395,0.11684792720347721
2026-01-17,0.0130700600322411,0.05910190278783145,0.03927708435288601
2026-01-17,0.0391719130577231,0.041326262744530995,0.03986071634235791
2026-01-17,0.0146306258400966,0.030957837738811257,0.03483572590210625
2026-01-17,0.0344740768534007,0.03913751346646636,0.04026709520232686
2026-01-17,0.0003895867029995,-0.001445271003113681,0.0017650145695078455
2026-01-17,0.0002998646123637,-0.0178663019064818,0.0014442077089677088
2026-01-17,0.0220700410007926,0.03956059410772734,0.04249540687887254
2026-01-17,0.0140696455295541,0.0177612566585894,0.024757434573010467
2026-01-18,0.0214085844790713,0.03358086099361482,0.0356678639991508
2026-01-18,0.0212080125851958,0.03798818486651393,0.039515782521858535
2026-01-18,0.0004947412966481,-0.004252150978798434,0.0018104614964656758
2026-01-18,0.0140058421592465,0.016244904462046038,0.025193910286018376
2026-01-18,0.0339358030195726,0.03778635760549058,0.03848221436218853
2026-01-18,0.0122086489109358,0.05451360609117436,0.12306693928072662
2026-01-18,0.0002979549134253,-0.019293461621756026,0.0014537256604217226
2026-01-18,0.0141797365818926,0.029814673659242577,0.034793452605250484
2026-01-18,0.0141512574251947,0.056204810328914306,0.03926389580122666
2026-01-18,0.0385690316097832,0.04001659838749835,0.03820714356162498
2026-01-19,0.0333026235585216,0.038104638509238,0.037903885784389676
2026-01-19,0.0002968040615869,-0.020599712139368183,0.0014428558258186984
2026-01-19,0.0135857956299076,0.03031620671642519,0.03409605764967
2026-01-19,0.0004975266005539,-0.0046497291976697885,0.0017462634717174724
2026-01-19,0.0205183838651167,0.038570425013478606,0.04112701773261036
2026-01-19,0.0134033119106097,0.016642495330355236,0.024622884936848142
2026-01-19,0.0140208826016235,0.05528219414617642,0.03825273421893374
2026-01-19,0.0196138495238283,0.034244038149870384,0.03607788918032221
2026-01-19,0.036641193990901,0.04065672184186387,0.036644974530361786
2026-01-19,0.0122304199120971,0.05397680611599123,0.12100459412921077
2026-01-20,0.0205577210922963,0.03440050456901196,0.03636213222200269
2026-01-20,0.021827241071423,0.03850718603352063,0.047391759434970634
2026-01-20,0.0144043888513414,0.056743895159284415,0.03819806435122985
2026-01-20,0.0130440789477534,0.05270674939525387,0.11119107657439348
2026-01-20,0.0002968992607851,-0.020602372521691364,0.0014394745367751474
2026-01-20,0.0332364684799595,0.03835681331904549,0.03997137059404139
2026-01-20,0.0138351846758962,0.03011616586524323,0.03402054704356036
2026-01-20,0.0368660845349537,0.040621344078398326,0.03951686806433112
2026-01-20,0.0004963166817697,-0.004607731952812381,0.001738989408228201
2026-01-20,0.0136747822219311,0.017063371701353518,0.024542596935367027
2026-01-21,0.0155972537602665,0.04498707839833971,0.04044542716607842
2026-01-21,0.0144043888513414,0.05467488657894899,0.03861275970635683
2026-01-21,0.0004962851714567,-0.006220681363627301,0.0014098556987568775
2026-01-21,0.0003101515383091,-0.02233920558925538,0.001440063281435446
2026-01-21,0.0346125851693609,0.0365424021822259,0.04081050869717538
2026-01-21,0.0244875453003207,0.035780334609881295,0.049877961739112235
2026-01-21,0.0162872757790862,0.016163735938462348,0.02505743347873262
2026-01-21,0.0377977794636749,0.03896817770585169,0.03876880183409859
2026-01-21,0.0160278915535817,0.027150738507146034,0.03492802156438125
2026-01-21,0.025601056764344,0.03197866016001223,0.03677190787729528
2026-01-22,0.0380716237511412,0.039701733941803416,0.03955370898905854
2026-01-22,0.0164281635748165,0.01684726611472965,0.024699516431907063
2026-01-22,0.0153850575660736,0.04567458763495103,0.03982603353861944
2026-01-22,0.0142058721983361,0.05527275505571079,0.03931213931642074
2026-01-22,0.0257342471102438,0.03280230832849901,0.03627150741077546
2026-01-22,0.0160393772683598,0.028311644163028234,0.03388246265276887
2026-01-22,0.0349793719700797,0.03729754602412126,0.04122583950631446
2026-01-22,0.0004957289520701,-0.005321115085384069,0.0014056474147520785
2026-01-22,0.0003125829102948,-0.02162950140562745,0.0014398490079523658
2026-01-22,0.0249991628063828,0.036603126818539014,0.050024540473565145
2026-01-23,0.0004950255678052,-0.003913833456565187,0.0013744523742792066
2026-01-23,0.0162533662901679,0.017915732287896932,0.02471094629272922
2026-01-23,0.0379674038114789,0.04109349248029091,0.039063491800341466
2026-01-23,0.0248917636906585,0.03794198063090445,0.04660720692064393
2026-01-23,0.0256706704530257,0.034031379887185575,0.03660436257984575
2026-01-23,0.0157014975832763,0.04717311241405949,0.040232195989794856
2026-01-23,0.0142551995112778,0.056860111905579734,0.039063494262791265
2026-01-23,0.0349328933037843,0.038617523759151416,0.039737259354721416
2026-01-23,0.0157085122182768,0.029625935846476617,0.03475713995838209
2026-01-23,0.0003127226928282,-0.020715257137356245,0.0014442077089677088
2026-01-24,0.0248432517555789,0.03690291827815598,0.04746137846414222
2026-01-24,0.0157123397246567,0.028684334006375177,0.03484488439802663
2026-01-24,0.0379682059565396,0.040134018629568606,0.039063491800341466
2026-01-24,0.0349100092049942,0.03763155886387371,0.03971686587780175
2026-01-24,0.0163303993994307,0.0464092124948552,0.03997216327086073
2026-01-24,0.0003160418815824,-0.021439573467176974,0.0014437655913354878
2026-01-24,0.0256435017362887,0.03303705272714029,0.03657070283854749
2026-01-24,0.0162504026694094,0.016999541675048475,0.02474631999582484
2026-01-24,0.000491443839123,-0.004821921599281652,0.0014226964021235853
2026-01-24,0.014630034982861,0.055892304660193515,0.03915417414036688
2026-01-25,0.0151685193865993,0.02705727036899165,0.033532458696842224
2026-01-25,0.0255012337458835,0.03166168447733835,0.03612265058652469
2026-01-25,0.037247555442632,0.03878081795777392,0.03460718493852083
2026-01-25,0.0003180404566603,-0.02307609676355528,0.0014542104222047638
2026-01-25,0.0004869229357855,-0.005969077921524811,0.0014007059654973179
2026-01-25,0.0347648260549267,0.03635340966182206,0.03819851693477081
2026-01-25,0.014649446269893,0.05464995518775846,0.03915417414036688
2026-01-25,0.0163683057792474,0.04515740504119133,0.03449968094368067
2026-01-25,0.0245124215911234,0.035538283504482224,0.04103638673619784
2026-01-25,0.0162315070173537,0.015567036691757073,0.025158912246547767
2026-01-26,0.0356853464316636,0.03892445471842334,0.03996592112959251
2026-01-26,0.0171648804188845,0.018981635832903014,0.024280716107540994
2026-01-26,0.0003284636007391,-0.01691628820673855,0.0014442077089677088
2026-01-26,0.0159161685377613,0.02950884640125378,0.05065418986359651
2026-01-26,0.0163661934963414,0.048289188650326574,0.035678298845956156
2026-01-26,0.0144651909809854,0.05734981171900665,0.038937518101084
2026-01-26,0.0268792527715657,0.0344441501604952,0.03729706807158828
2026-01-26,0.0378842195312399,0.04129019055109245,0.03884158738935285
2026-01-26,0.0272987582409745,0.03797787844093709,0.04901371004490164
2026-01-26,0.0004860049129049,-0.00292579759115396,0.0014197380165165154
2026-01-27,0.0282556759139567,0.03642932544692139,0.04839252974572015
2026-01-27,0.0362532967829786,0.03735900740029585,0.040486476259352346
